頂きます; いただきます| Smacznego (dosłownie: przyjmuję z wdzięcznością)

ご馳走様 でした; ごちそうさま でした| dziękuję za posiłek; dziękuję za jedzenie
初めまして; はじめまして| miło mi cię poznać; bardzo mi miło
どうぞ宜しく; どうぞよろしく| miło mi; proszę o dobrą współpracę; liczę na Ciebie
よろしくお願いします; よろしくおねがいします| liczę na dobrą współpracę; miło mi z tobą

おいしい です| pyszne
おいしかった です| pyszne było

お疲れ様でした; おつかれさまでした| Dobra robota

御目出度う; おめでとう| moje gratulacje
じゃあ、これで| na tym zakończę
お大事に; おだいじに| Życzę szybkiego powrotu do zdrowia

どうぞ| proszę
結構 です; けっこう です| Nie, dziękuję; Nie trzeba; W porządku;  Wystarczy; Jest dobrze
乾杯; かんぱい| Na zdrowie
行けません; いけません| to niedobrze; to źle
大変  ですね; たいへん  ですね| to straszne

白い; しろい| biały
黒い; くろい| czarny
赤い; あかい| czerwony
緑; みどり| zielony
茶色; ちゃいろ| brązowy
青い; あおい| niebieski
紫; むらさき| fioletowy
黄色い; きいろい| żółty
灰色; はいいろ| szary
ピンク| różowy
オレンジ| pomarańczowy
色; いろ| kolor

野菜; やさい| warzywa

ピーマン| papryka (zielona)
キャベツ| kapusta
ほうれん草; ほうれんそう| szpinak

小松菜; こまつな| komatsuna (japoński szpinak musztardowy)
ブロコリ| brokuły
葱; ねぎ| zielona cebulka
隠元; いんげん| fasolka szparagowa
アスパラガス| szparagi
胡瓜; きゅうり| ogórek
バナナ| banan
林檎; りんご| jabłko

年; ねん| rok; licznik dla lat
幾ら; いくら| ile kosztuje

絵馬; えま| tabliczka wotywna
パソコン| komputer personalny
鞄; かばん| torba
ネクタイ| krawat
靴; くつ| buty
ワイン| wino
じゃが芋; じゃがいも| ziemniak
竜; りゅう| smok

財布; さいふ| portfel
けいたい| telefon komórkowy (mobilny)
薬局; やっきょく| apteka
映画館; えいがかん| kino
会社; かいしゃ| firma
事務所; じむしょ| biuro
受付; うけつけ| recepcja
教室; きょうしつ| sala lekcyjna
入り口; いりぐち| wejście
出口; でぐち| wyjście
トイレ| toaleta 
お手洗い; おてあらい| toaleta
部屋; へや| pokój
お金; おかね| pieniądze
家; うち| dom mieszkalny
家; いえ| dom rodzinny

メガネ| okulary
映画; えいが| film

此れ; これ| to (przy mówiącym)
其れ; それ| to (przy rozmówcy) 
彼; あれ| tamto
何れ; どれ| które

此の; この| ten ta to (+ rzecz) (przy mówiącym)
其の; その| ten ta to (+ rzecz) (przy rozmówcy)
彼の; あの| tamte tamta tamto (+ rzecz)
何の; どの| które (+ rzecz)

此処; ここ| tutaj (przy mówiącym) (normalnie)
其処; そこ| tutaj (przy rozmówcy) (normalnie)
彼処; あそこ| tam (normalnie)
何処; どこ| gdzie (normalnie)

此方; こちら| tutaj (przy mówiącym) (uprzejmie)
其方; そちら| tutaj (przy rozmówcy) (uprzejmie)
彼方; あちら| tam (uprzejmie)
何方; どちら| gdzie (uprzejmie)

傘; かさ| parapluie (parasol XD)
名刺; めいし| wizytówka

何時; いつ| kiedy

宿題; しゅくだい| praca domowa

ドリンク| drink

何月; なんがつ| jaki miesiąc
何日; なんにち| jaki dzień

誕生日; たんじょうび| dzień urodzenia

喫茶店; きっさてん| kawiarnia
カフェ| kawiarnia (zapożyczenie)
エレベーター| winda
たばこ| papierosy
会議室; かいぎしつ| sala konferencyjna
階段; かいだん| schody
エスカレーター| schody ruchome, eskalator
神社; じんじゃ| świątynia shinto
お寺; おてら| światynia (buddyjska)
食堂; しょくどう| jadalnia

おくには どちら ですか？| Skąd jesteś (dosł. Gdzie jest twój kraj?)
どこ から きましたか？| Skąd przyjechałeś?

語; ご| sufix języka
人; じん| sufix narodowości

家具; かぐ| meble

あの 人は 誰 ですか; あの ひとは だれ ですか| Kim jest ta osoba?
会社は どちら ですか; かいしゃは どちら ですか| W jakiej firmie pracujesz? (Gdzie jest Twoja firma?)
Xは 何の 会社 ですか; Xは なんの かいしゃ ですか| Czym zajmuje się firma X? (Jakiego rodzaju firmą jest X?)
Xの かいしゃ です| To firma robiąca X
あの 人の 名前は 何 ですか; あの ひとの なまえは なん ですか| Jak ma na imię tamta osoba?

ワイン うりばは どこ ですか| Gdzie jest dział z winem?

なんじ| która godzina
いま、なんじ ですか| Która jest teraz godzina?

から| od (czas i miejsce)
迄; まで| do (czas i miejsce)

会議; かいぎ| konferencja
多分; たぶん| prawdopodobnie
ちょっと 待って; ちょっと まって| poczekaj chwilę
ところで| przy okazji
授業; じゅぎょう| lekcje; zajęcia
にほんごの じゅぎょう| lekcje japońskiego
わたしたちの じゅぎょう| nasze lekcje (zajęcia)
ます| grzeczny sufix czasownika, jak です

休み; やすみ| wolne; odpoczynek
勉強; べんきょう| wiedza; nauka; studia

デパート| sklep towarowy
美術館; びじゅつかん| muzeum sztuki

和 菓子; わ がし| wagashi; tradycyjne japońskie wyroby cukiernicze
和 服; わ ふく| tradycyjne japońskie ubrania
和 食; わ しょく| tradycyjna japońska kuchnia
和 室; わしつ| tradycyjny japoński pokój

意味; いみ| znaczenie

休日; きゅうじつ| dzień wolny
一日; いちにち| jeden dzień
⺟の日; はは の ひ| dzień mamy
父の日; ちち の ひ| dzień taty

月日; がっぴ| data (miesiąc i dzień)

花火; はなび| sztuczne ognie
花; はな| kwiat

火事; かじ| pożar
事; こと| rzeczy
火山; かざん| wulkan
山; やま| góra

水道; すいどう| wodociągi
道; みち| droga; ścieka 
地下水; ちかすい| woda gruntowa
水平; すいへい | poziom
平日; へいじつ| dzień roboczy (dos. płaski)

材木; ざいもく| drewno (do budowy)
材; ざい| drewno
土木; どぼく| prace inzynieryjne
大木; たいぼく| wielkie drzewo
大; だい| wielkie (prefix; sufix)
大; おお| wielkie; stare (prefix)

日 #kanji| dzień; słońce; Japonia; licznik dni;Kun: ひ、-び、-か; On: ニチ、ジツ
月 #kanji| miesiąc; księyc; Kun: つき; On: ゲツ、ガツ
火 #kanji| ogień; Kun: ひ、-び、ほ-; On: カ
水 #kanji| woda (nie ciepła); Kun: みず、みず-; On: スイ
木 #kanji| drzewo, drewno; Kun: き、こ-; On: ボク、モク
