a ballet,balet
a kindred spirit,pokrewny duch
a kitchen,kuchnia
a labor code,kodeks pracy
a lace,koronka
a lacuna,luka
a lake,jezioro
a lance,lanca
a lane,pas drogowy
a law,ustawa
a lawn - just grass,trawnik - tylko trawa
a layman,laik
a lecture,wykład
a left,lewica
a legume plant,roślina strączkowa
a lemon balm,melisa
a lender,pożyczający
a lesson,lekcja
a light bubl,żarówka
a limb,kończyna
a lion roars,lew ryczy
a living room,salon
a lizard,jaszczurka
a loan,pożyczka
a logical fallacy,błąd logiczny
a lorry,ciężarówka
a loss,strata
a loud noise,głośny hałas
a lying,kłamstwo
a maiden name,nazwisko panieński
a mammal,ssak
a mandate,mandat
a mason,murarz
a mate,kumpel
a maternity leave,urlop macierzyński
a mattress,materac
a meal,posiłek
a measurement,pomiar
a meat, mięso
a medicine,lek
a merchant,kupiec
a might,moc
a millionaire,milioner
a misdemeanor,wykroczenie
a mob,tłum
a moderator,moderator
a monastery,konwent
a monitor,monitor
a monk,mnich
a monument,zabytek
a mortality,śmiertelność
a mortgage,kredyt hipoteczny
a mother-in-law,teściowa
a mud,błoto
a muscle,mięsień
a mussel,małża
a nature protector,obrońca przyrody
a neighbor,sąsiad
a neighborhood,sąsiedztwo
a net,satka
a net,siatka
a new yer's eve,sylwester
a niece,siostrzenica
a noise,hałas
a notebook,notes
a number of businesses in same building,kilka firm w tym samym bydynku
a nun,mniszka
a nutrition,pożywienie
a nutritionist,specjalista od żywienia
a occupation,zawód
a opportunity,szansa / możliwość
a pack,wataha
a paddle,wiosło do kajaku
a page,strona
a parcel locker,paczkomat
a parcel locker,paczkomat
a parenthesis,nawias
a party,impreza
a patience,cierpliwość
a pavement,bruk
a peeler,przyrząd do obierania
a pellet gun,pistolet śrutowy
a penalty,grzywna / kara
a penalty,kara
a pension,emerytura
a perfect pitch,słuch absolutny
a performance,przedstawienie
a perk,profit
a permission,pozwolenie
a permission to stay,pozwolenie na pobyt
a perverseness,upór
a phase,faza
a phenomenon,fenomen
a pickpocket,kieszonkowiec
a piece of advice,rada
a pile,stos
a pill,tabletka
a pillow,poduszka
a pimple,przysz
a pinpoint,punkt / koniec szpilki
a plant,roślina
a plasibo,placebo
a platform,platforma
a plow,pług
a pod,strąk
a pod,strąk
a poet,poeta
a point from,poza
a poisoning,zatrucie
a possession,posiadanie
a post,post
a post office, poczta
a pre-chrismas fair,jarmark przedświąteczny
a premiere,premiera
a prenatal testing,badania prenatalne
a pressure,nacisk
a prize,nagroda
a probation,staż
a probationary period,okres próbny
a prohibition,zakaz
a prolongation,przedłużenie
a promenade,deptak
a pronunciation,wymowa
a protein,białko
a protozoa,pierwotniak
a puberty,pokwitanie
a pull up bar,drążek do podciągania
a pun,gra słow
a puzzle,zagadka
a quitting,żucanie palenia
a quotation,cytat
a race,wyścigi
a rainbow,tęcza
a raspberry,malina
a rationalist,racjonalista
a reason,powód
a reception, (formalne) przyjęcie / recepcja
a recession,recesja
a recipe,przepis
a recording,nagranie
a recovering,odzyskanie
a recovery,poprawa
a reindeer,renifer
a relapse,recydywa
a relative,krewny
a relief,ulga
a renal failure,niewydolność nerek
a renovation,remont
a reptile,gad
a reptile house,terrarium
a requirement,wymaganie
a research,badania
a research,badania naukowe
a resemblance,prawdopodobieństwo 'And underneath all that peroxide there is a striking resemblance'
a resignation from,rezygnacja z
a respirator,respirator
a responsibility,obowiązek
a resume,cv
a retail,sprzedarz
a retirement age,wiek emerytalny
a retirement home,dom starców
a retirement plan,plan emerytalny
a retreat,odosobnienie
a return address,adres zwrotny
a reverend,wielebny
a rib,żebro
a righteousness,prawość
a rim,felga
a rise,wzrost
a rivalry,rywalizacja
a roaring,ryk
a roof,dach
a root,korzeń
a roulade,rolada
a round,tura
a round,tura
a rude boy,niegrzeczny chłopiec
a rudeness,grubiaństwo
a rumor,plotka
a sale,sprzedaż
a salmon,łosoś
a sandstorm,burza piaskowa
a sang, szkopuł / kruczek prawny 'An unexpected or hidden obstades or drawback' 'There's been a bit of a snag'
a sass, pyskowanie
a sauna,sauna
a scan,skan
a scarecrow,strach na wróble
a scream,krzyk
a screenwriter,scenarzysta
a scrutiny,akumulator
a scrutiny,badanie
a seat belt,pas bezpieczeństwa
a security,bezpieczeństwo
a sedative,środek uspokajający
a semblance,podobieństwo
a semicolon,średnik
a series,seria
a settler,osadnik
a shelter,schron
a shit storm,gównoburza
a shooter,strzelec
a shooting,strzelanie
a shrew,ryjówka
a singer,piosenkarka
a singer,piosenkarz
a skeleton,szkielet
a skill,umiejętność
a slip,poślizg
a smell,węch
a smuggler,przemytnik
a snail,ślimak
a snow plow (cow),pług śnieżny (krowa)
a solitude,samotność
a space,kosmos / przestrzeń
a spacecraft,statek kosmiczny
a spaceship,statek kosmiczny
a speakeasy,nielegalny bar z czasów prohibicji
a speech,przemowa
a splendor,splendor
a spunk, odwaga / nasienie / sperma
a stage,scena
a staircase,klatka schodowa
a starter,przystawka
a state,państwo
a steep hill,strome wzgórze
a stereotype,stereotyp
a still life,martwa natura
a stillness,spokój
a stock,akcje (formy)
a stock exchange,giełda
a stoic calm,stoicki spokój
a stomach,żołądek
a stomach ache,ból brzucha
a stoner,narkoman
a stranger,nieznajomy
a strength,siła
a strip mall,galeria handlowa / pasaż
a strongly leftist,mocno lewicowe
a stuffocation,zbieractwo (choroba)
a subscription,abonament
a sudden death,nagła śmierć
a sugar,cukier
a support,wsparcie
a surgery,chirurgia / operacja / pokój przyjęć
a surprise,zaskoczenie
a swallow,łyk
a syringe,skrzykawka
a tale,opowieść
a tank,bak
a tape,taśma
a tear,łza
a teller,narrator
a temple,świątynia
a tendency,tendencja
a tenderness,czułość
a tendies,tendencje
a tent,namiot
a test your hearing,badac sluch
a text message,sms
a thief,złodziej
a thief,złodziej
a things storage, magazyn rzeczy
a tide,fala/pływ
a tie,wiązanie
a tile,dachówka
a timetable,harmonogram
a tip,wskazówka
a tire,opona
a tire,opona
a toad,ropucha
a toll road,płatna autostrada
a tortoise,żółw wodny
a town hall,ratusz
a traction,przyczepność
a tractor,traktor
a training,szkolenie
a training,szkolenie
a tram,tramwaj
a treadmill,bieżnia
a treasure,skarb
a trouble,kłopot
a troublemaker,producent kłopotów / mąciwoda / wichrzyciel
a troubleshooting,rozwiązywanie problemów
a troupe,trupa
a troupe,trupa (teatralna)
a truck,ciężarówka
a trunk,bagażnik / kufer
a tsar,car
a turtle,żółw lądowy
a type,gatunek
a undercover cop,tajniak (policjant)
a vaccination,szczepienie
a vaccine,szczepionka
a value,wartość
a variety,różnorodność
a vegetable,warzywo
a vegetable matter, materia roślinna
a vegetable oil,olej roślinny
a vegetable soup,zupa warzywna
a victom,ofiara
a view,pogląd
a village,wioska
a vowel,samogłoska
a vowel,samogłoska
a wafer,opłatek
a waiter,kelner
a waitress,kelnerka
a walkthrough,przewodnik / instruktaż
a wardrobe,szafa
a wardrobe,szafa
a warehouse,magazyn
a waste,marnotrawstwo
a way, sposób
a weaponizing,uzbrojenie
a wedding,wesele
a weed,chwast (marichuana)
a weed,chwast
a wheel,koła
a whine,skąstwo
a whirl,wir 'Leaves whirled in eddies of winel'
a whole wheel,całe koła
a wide range,szaroki zasięg
a wildfire,pożar lasu
a wing,skrzydło
a wish,życzenie
a witchcraft,czary
a wood burning stove,piec opalany drewnem
a work,praca
a wormwood,piołun
a yard - all of the land,ogróde - cała ziemia
a yard sale,wyprzedaż ogródkowa
ads,reklamy
adults,dorośli ludzie
against,przeciwko
All Saints' Day,Dzień Wszystkich Świętych
aluminum,aluminium
am ara,epoka
amount,ilość
an accent,akcent
an achievement,osiągnięcie
an addiction,uzależnienie
an adhesion,przyczepność
an adjunct teacher,wykładowca który pracuje nie w pełnym wymiarze pracy
an adulthood,dorosłość
an advantage,korzyść
an advantage,zaleta
an advertisement,reklama
an advice,rada
an affair,sprawa
an agreement,umowa
an agreement,umowa
an aim,cel
an allowance,dodatek
an almond,migdał
an amazement,zdumienie
an anemia,anemia
an anniversary,rocznica
an anti-dandruff shampoo,szampon przeciwłupieżowy
an antibiotic,antybiotyk
an appointment,spotkanie
an appointment,spotkaniec
an approach,podejście
an assassinating,zabójstwo
an audience,publiczność
an avalanche,lawina
an award,nagroda
an Easter egg,pisanka
an eddy,wir 'Leaves whirled in eddies of winel'
an elation,podniecenie
an election silence,cisza wyborcza
an element,żywioł
an elevation,wzniesienie
an elevator,winda
an elite,elita
an embassy,ambasada
an embroidery,wyszywanka
an emergency,nagły wypadek
an emergency,pogotowie / nagły wypadek
an envelope,koperta
an equalizer,wyrównywacz
an equity,kapitał
an equivalent,ekwiwalent
an evidence,dowód
an excuse,wymówka
an exercise,ćwiczenie
an exercise,ćwiczenie
an exit,zjazd
an experience,doświadczenie
an explanation,wytłumaczenie
an explorer,odkrywca
an extra,statysta
an ideogram,ideogram
an improvement,poprawa
an incentive,zachęta
an income,dochód
an ingredient,składnik
an insincerity,nieszczerość
an instinct,instynkt
an insult,zniewaga
an insurance,ubezpieczenie
an insurance,ubezpieczenie
an intercom,domofon
an intuition,intuicja
an invention,wynalazek
an inventory,inwentarz
an occurrence,występowanie
an offer,oferta
an opinion,opinia
an opinion,opinia
an optical fiber,światłowód
an order,zakon
an order,ład
an ostrich,struś
an outbreak,wybuch
an uprising,powstanie (zbrojne)
an urine test,badanie moczu
austria,Austria
bandage contact lenses,bandażowe soczewki kontaktowe
barley,jęczmień
Belarus,Białoruś
Belarus,Białoruś
bins,pojemniki
blood clots,zakrzepy
boiled peanut,gotowane orzeszko ziemne
Brussels,Bruksela
bullet points,wypunktowanie
buttocks,posladki
cereal,zboże
chicken tenders,paluszki z kurczaka
circumstances,okoliczności
creature,istota / stworzenie
Czech,Czechy
elections,wybory
Epiphany,Objrawienie Pańskie
factorial,silnia
February,luty
February,luty
Greece,Grecja
grooves,rowki
ID card,dowód osobisty
Independence Day,święto niepodległości
independence march,marsz niepodległości
interwar period,dwudziestolece międzywojenne
January,styczeń
Lithuanian,Litwa
Mexico,Meksyk
Middle Ages,średniowiecze
minute,minuta
moldy grapes,spleśniałe winogrona
Muchin,Monachium
nationalists,narodowcy
Night Owls,nocne sowy (nocne marki)
nobility,magnateria
November,listopad
oat,owies
quintuplets,pięcioraczki
rare rocks,rzadkie skały
rows,wiosła
sales,obroty
salesman,sprzedawca
seven Wonders of the World,siedem cudów świata
south,południe
Southern drawl,Wyciąg z południa / południowe cedzenie / południowy akcent
Spain,Hiszpania
species,gatunki
stock options,opcje na akcje
stripes,paski
Sweden,szwecja
symptoms,objawy
terraforming of mars,teraformacja marsa
Thanksgiving,Święto Dziękczynienia
toppings,dodatki do pizzy
tram rails,tory tramwajowe
trousers,spodnie
truffles,trufle
Ukraine,Ukraina
varieties,odmiany
vegetables,warzywa
vibrations,drgiania
windshield washer fluid,płyn do spryskiwaczy
